appno,name,released_date,rating,rating_count,price,sale,discount_price
1612380,Combat Casino,2021-07-29,Preparing, ,Free,,
1612570,Death or Glory,,Preparing, ,Free,,
1612580,Edge of Infinity,,Preparing, ,Free,,
1612590,Heredity: The Eternal Curse,,Preparing, ,Free,,
1612980,VR Game Station,2021-06-14,Preparing, ,$10.99,,
1613300,A Star Of Chrome,,Preparing, ,Free,,
1613760,el puppster,,Preparing, ,Free,,
1614030,Electrogene,2022-03-10,Preparing, ,$5.99,,
433370,Freeborn,,Preparing, ,Free,,
1644000,FAIRYMM: the Insomniac Beauty,,Preparing, ,Free,,
1644230,Sundowner,,Preparing, ,Free,,
1644260,Legend of You,,Preparing, ,Free,,
1644390,HyperFeat,2021-07-02,Preparing, ,$2.99,,
1644510,Reigning,2021-06-30,Preparing, ,Free,,
1644660,Imperfect,,Preparing, ,Free,,
1644950,Seekers,,Preparing, ,Free,,
1744070,Solomon Snow: First Contact,2023-01-25,Preparing, ,Free,,
1744120,Cannibals,,Preparing, ,Free,,
1744280,Innocent Critters,,Preparing, ,Free,,
1744290,Wasteland Warden,2023-12-01,Preparing, ,Free,,
1744350,Project Create,2024-10-31,Preparing, ,Free,,
1739280,Bramblewood,2023-02-01,Preparing, ,Free,,
1739360,Hold The Plates,2021-09-14,Preparing, ,Free,,
1739420,Chessie Chicken,2022-03-23,Preparing, ,$7.99,,
1739800,Damn Ropes,,Preparing, ,Free,,
1739940,Grid Tales,2021-12-14,Preparing, ,$8.99,20%,Free
1740220,The Old Ones,,Preparing, ,Free,,
1740250,Strange Town,,Preparing, ,Free,,
1740270,Dynarog 2,2021-09-12,Preparing, ,Free,,
1740320,Gutting Goblins!,2021-10-01,Preparing, ,Free,,
1740590,Miira,,Preparing, ,Free,,
1740610,ESCAPE FROM DOCY,2021-09-16,Preparing, ,$0.99,,
1740870,Augmented Future,2021-11-18,Preparing, ,$4.99,,
1741200,Gobby Island,,Preparing, ,Free,,
1741420,OplitisAV,2021-11-29,Preparing, ,Free,,
1741900,You VS Drugs,,Preparing, ,Free,,
1732930,Jolt Project,2021-11-17,Preparing, ,$4.99,,
1733080,Creatures Of War,,Preparing, ,Free,,
1733220,Pizza Party,,Preparing, ,Free,,
1733540,Bit Sword,,Preparing, ,Free,,
1734560,Kingdom of Heroes,2021-09-21,Preparing, ,$7.99,,
1734600,One against the wind,2022-02-08,Preparing, ,$9.99,,
1734830,Cheeky Princess,,Preparing, ,Free,,
1734850,Story of Nararale,,Preparing, ,Free,,
1734970,Planet Hotpot,2022-01-15,Preparing, ,$2.99,,
1735040,Gravekeeper Academy,,Preparing, ,Free,,
1735120,Abandoned,2021-10-05,Preparing, ,$1.99,,
1735170,SlimeSlider,,Preparing, ,Free,,
1731170,Space Defender,,Preparing, ,Free,,
1731190,Weiter,,Preparing, ,Free,,
1731230,RoFIsh: Prelude,,Preparing, ,Free,,
1731370,POW POW: Dye it up!,,Preparing, ,Free,,
1731390,Hard Glide,,Preparing, ,Free,,
1731560,North Frontier,,Preparing, ,Free,,
1731830,Don't Get The Virus,,Preparing, ,Free,,
1732120,Paper Mages,2023-06-23,Preparing, ,Free,,
1732170,Seqitaire,,Preparing, ,Free,,
1732260,Lucent Bounds,2021-11-24,Preparing, ,$4.99,,
1737530,DarkTimes: Wrath of the Raven,,Preparing, ,Free,,
1737830,Floppy and The Sleepy Planet,,Preparing, ,Free,,
1737890,Lúcido,,Preparing, ,Free,,
1737910,XPELLIT,,Preparing, ,Free,,
1738160,The Last Cadet,,Preparing, ,Free,,
1738480,Zoo Squad,,Preparing, ,Free,,
1738670,Fairground Power Polyp Simulator,,Preparing, ,Free,,
1739030,Immortal-Paradise,,Preparing, ,Free,,
1849260,Jash,2022-12-15,Preparing, ,Free,,
1849320,Alliance hero - metacosmic Awakening,,Preparing, ,Free,,
1849510,78,2022-02-18,Preparing, ,Free,,
1840810,Pandas Bridge,2022-02-03,Preparing, ,$6.99,,
1841160,Amata,,Preparing, ,Free,,
1841270,Unstrong,2021-12-20,Preparing, ,Free,,
1841430,Xyz Crossing,,Preparing, ,Free,,
1841530,The Divide : Deck Tactics,,Preparing, ,Free,,
1841760,Shootball Arena,2022-04-08,Preparing, ,Free,,
1841770,The King of Drive - Parking Edition,2023-02-10,Preparing, ,Free,,
1841800,Dicey Towers,,Preparing, ,Free,,
1841820,GlowBoarding,,Preparing, ,Free,,
1841830,逃离伊甸 EDEN ESCAPE 生命梦之轮回,,Preparing, ,Free,,
1842310,SuchInheritance,2022-01-15,Preparing, ,$29.99,,
1842350,Octane Remix,,Preparing, ,Free,,
1842680,Wacambria Island,,Preparing, ,Free,,
1842780,Soaring,,Preparing, ,Free,,
1842880,The Ecdysis,,Preparing, ,Free,,
1842940,Cryptonaut,,Preparing, ,Free,,
1842950,Paradise Homeland,,Preparing, ,Free,,
1806480,RIDLE,2023-09-02,Preparing, ,Free,,
1806920,Nihmory,,Preparing, ,Free,,
1806970,Archero,,Preparing, ,Free,,
1807020,Chicken Nuggets,,Preparing, ,Free,,
1807240,Casual Pixel Warrior,2022-05-25,Preparing, ,Free,,
1807380,Animal Crusaders,2022-04-22,Preparing, ,$14.99,,
1807410,Scriptur,2021-12-05,Preparing, ,Free,,
1807570,Idleon Fields,,Preparing, ,Free,,
1807580,StreamFest,,Preparing, ,Free,,
1807740,Reach for an Angel,,Preparing, ,Free,,
1808200,Find Exit,2023-07-03,Preparing, ,Free,,
1808230,Oppcium,2021-12-05,Preparing, ,$3.99,,
1808350,Void Frame,2021-12-15,Preparing, ,$0.99,,
1808380,Land Of Foot,2023-03-31,Preparing, ,Free,,
1808490,Robo Maestro,,Preparing, ,Free,,
1808540,Herios,2024-01-01,Preparing, ,Free,,
1808570,Aurora's Journey and the Pitiful Lackey,,Preparing, ,Free,,
1808710,A Second Before The War,,Preparing, ,Free,,
1808750,Beware,,Preparing, ,Free,,
1808770,Free for fALL,,Preparing, ,Free,,
1808820,Alien Shepherd,2022-02-25,Preparing, ,$6.99,,
1808840,Gods of Hellas VR,,Preparing, ,Free,,
1808870,Jaki's Wacky Adventure,,Preparing, ,Free,,
1808880,No Momentum,,Preparing, ,Free,,
1808890,Immersion,2021-12-05,Preparing, ,$8.99,,
1808910,Slice of Life Fantasy,2022-03-31,Preparing, ,$14.99,,
1808950,Ninja Akio,,Preparing, ,Free,,
1759820,Crowd Playground,,Preparing, ,Free,,
1759910,I Can Human,,Preparing, ,Free,,
1760220,Jackpot Bennaction - B04 : Discover The Mystery Combination,2021-10-18,Preparing, ,$6.99,,
1852220,The Phoenix,2022-02-01,Preparing, ,$4.99,,
1852310,Cursed Road Convoy,,Preparing, ,Free,,
1852490,The Vortex,2022-03-18,Preparing, ,Free,,
1852870,Game Dev Arcade,2022-05-10,Preparing, ,Free,,
1853090,Axiallis,2022-01-20,Preparing, ,Free,,
1853180,Dezlooca Anthology - Retro Rpg,2022-01-21,Preparing, ,$7.99,,
1853510,ROBOCRACY,,Preparing, ,Free,,
1853650,Fireflies & Figments: A Willow's Journey,2022-03-07,Preparing, ,Free,,
1853690,Monster of Nyum,2022-03-30,Preparing, ,$14.99,,
1853760,Frogmonster,,Preparing, ,Free,,
1854060,Deep Space Expedition 47,,Preparing, ,Free,,
1854080,Dream Busters,,Preparing, ,Free,,
1854110,Kitsune Slasher,2022-01-12,Preparing, ,$4.99,,
1854190,Hot Pickle!,2022-01-14,Preparing, ,$2.99,,
1854300,Tear of Titans,,Preparing, ,Free,,
1859740,Battleforce,,Preparing, ,Free,,
1859800,The Hierophant,2022-02-02,Preparing, ,$4.99,,
1859970,Pseudo-Psy Play,,Preparing, ,Free,,
1860140,Deitrus,,Preparing, ,Free,,
1860200,Boomer,,Preparing, ,Free,,
1860250,MiniWarfare,,Preparing, ,Free,,
1860280,Golf Assassin: Break of Egghead Mafia,,Preparing, ,Free,,
1860310,Wu Ming,,Preparing, ,Free,,
1860320,Polygon of Reality,,Preparing, ,Free,,
1860540,Star Sign,,Preparing, ,Free,,
1860560,OFFERING APP,,Preparing, ,Free,,
1860650,Rokatusch,,Preparing, ,Free,,
1860930,001 Earth,2022-03-31,Preparing, ,$4.99,,
1861090,Dire Destiny : Time Travel,,Preparing, ,Free,,
1861110,BLOCKY.GO!,2022-03-22,Preparing, ,Free,,
1861530,Dust Remains,,Preparing, ,Free,,
1861710,Propeller King,,Preparing, ,Free,,
1861990,Srok Godnosti,,Preparing, ,Free,,
1862080,Wormventures - Barrier 51,,Preparing, ,Free,,
1862170,Cursebound,,Preparing, ,Free,,
1862220,Space Hopper,2022-01-20,Preparing, ,Free,,
1862250,Run Run Piñata,2022-01-30,Preparing, ,Free,,
1862280,Hell's Delivery,2022-05-19,Preparing, ,$2.99,,
1862400,Gladiator,,Preparing, ,Free,,
1862480,Schwarzwald,,Preparing, ,Free,,
1865670,Gensokyo Odyssey,,Preparing, ,Free,,
1881790,3 DAYS: Ghosts of War,,Preparing, ,Free,,
1885380,Code ZIN: Esper Arena,,Preparing, ,Free,,
1570680,"Slayers, Inc.",2021-09-24,Preparing, ,$9.99,,
1570800,Thistledown: Marrowroot,,Preparing, ,Free,,
1571020,Underland Ambush,,Preparing, ,Free,,
1571030,龙骑战歌,2021-05-11,Preparing, ,Free,,
1571130,Captains of the Wacky Waters,,Preparing, ,Free,,
1571210,Scientific Shutdown,2021-10-01,Preparing, ,$11.99,,
1571430,Ten 2 Ten Poker,2022-07-14,Preparing, ,$8.99,,
1479830,Gem Deeps,2020-12-21,Preparing, ,$6.99,,
907780,Puzzle Noid,2018-08-11,Preparing, ,$5.99,50%,Free
1479910,Monstrous Molecules,2020-12-21,Preparing, ,$9.99,,
1479930,Enyla X,,Preparing, ,Free,,
1480110,Bladam Topaz,,Preparing, ,Free,,
1480210,The Garden of Orilon,2020-12-09,Preparing, ,$2.99,,
1480220,Blob Person,,Preparing, ,Free,,
1480260,Rathe: The Beginning,2021-01-12,Preparing, ,$24.99,,
1480420,Dogot Games,,Preparing, ,Free,,
1480600,Red Hands – 2-Player Game,2021-01-30,Preparing, ,$4.99,10%,Free
1480630,Memory Maze,2021-01-19,Preparing, ,Free,,
1480690,Pangea,2021-11-17,Preparing, ,$6.99,,
1480730,Whiteside,,Preparing, ,Free,,
1480860,Tortuga,2021-01-05,Preparing, ,$4.99,,
1480970,Brandins Buttons,2020-12-10,Preparing, ,$4.99,,
1480990,Mother Hub,,Preparing, ,Free,,
1481020,Without my arms,2020-12-31,Preparing, ,$4.99,,
1481330,VR Funhouse: Christmas Edition,,Preparing, ,Free,,
1467850,AZURE DOMAIN™,,Preparing, ,Free,,
1468610,Platformory,2022-06-20,Preparing, ,$4.99,,
1468750,Fox in the Woods,2020-11-30,Preparing, ,Free,,
1468800,Portal Defect,2021-04-14,Preparing, ,Free,,
1469090,Bounce,2021-02-06,Preparing, ,$2.99,,
1469290,Target Acquired,,Preparing, ,Free,,
1469660,Dontdy,2020-11-24,Preparing, ,$3.99,,
1469750,3x3 the immersive fiction chapter one : Math awakening,2020-12-15,Preparing, ,$4.99,,
1469840,Yummy Nuts,2020-12-09,Preparing, ,$4.99,,
1469920,Einar - Loki's Traps,,Preparing, ,Free,,
1470030,Funtime with Buffy,2020-11-30,Preparing, ,$4.99,,
1470350,Quasar,,Preparing, ,Free,,
1537010,Player City,2021-07-09,Preparing, ,$11.99,20%,Free
1537440,Bosslords,,Preparing, ,Free,,
1537490,Tentacle Typer,,Preparing, ,Free,,
1537540,Dichotomy,2021-05-07,Preparing, ,Free,,
1537590,Line Hold,,Preparing, ,Free,,
1537700,Plasma Spheres,2021-03-03,Preparing, ,$4.99,,
1537920,Solys,,Preparing, ,Free,,
1537950,Chaos Battle Universe,,Preparing, ,Free,,
1537970,Death Box,2021-02-12,Preparing, ,$2.99,,
1538030,Steinstern,,Preparing, ,Free,,
1538270,Kuro Tactics,2021-07-01,Preparing, ,$2.99,,
1538300,HASTE,,Preparing, ,Free,,
1528900,Charge Champs,2021-02-18,Preparing, ,$2.99,,
1531200,Pixelstar Hero,2021-02-15,Preparing, ,$0.99,,
1531230,Match Puzzle,2021-02-21,Preparing, ,$9.99,,
1531290,Nebuli,2021-02-16,Preparing, ,$9.99,,
1531340,Seasonspree,,Preparing, ,Free,,
1531590,Singles' Generation,,Preparing, ,Free,,
1531650,Ancient Gladiators,2022-01-18,Preparing, ,$9.99,,
1531690,Gore Tears,2023-03-31,Preparing, ,Free,,
1615380,RANGER VS. DRONES,2021-07-05,Preparing, ,Free,,
1615560,Serpent Showdown,2021-05-15,Preparing, ,$4.99,,
1616740,Scraftion,2021-06-11,Preparing, ,$14.99,,
1616820,Dragluttony,,Preparing, ,Free,,
1617010,Solbane,2023-03-06,Preparing, ,Free,,
1617280,Mezzanine,2022-10-07,Preparing, ,Free,,
1617360,Desperation,2021-05-14,Preparing, ,$4.99,,
1630010,Mathematic Adventures,2021-06-01,Preparing, ,$34.99,,
1630160,Cyber Noah,,Preparing, ,Free,,
1630270,Death Moon,2021-05-30,Preparing, ,$8.99,,
1630430,Hovering Lands,,Preparing, ,Free,,
1630640,Ichth.ys,2021-05-25,Preparing, ,$9.99,,
1630760,Infinity Valley,2021-07-09,Preparing, ,$1.99,,
1630810,Silent Woods: the Cleansed,2021-05-31,Preparing, ,$9.99,,
1630820,Panda Push,2021-08-06,Preparing, ,$11.99,,
1631260,Where Is My Parking Spot - Parking Reimagined,,Preparing, ,Free,,
1631360,Thousand Lives,,Preparing, ,Free,,
1631430,Smirkers,2021-06-29,Preparing, ,$3.99,,
1631580,Call For Backup,,Preparing, ,Free,,
1631630,"Tanks, But No Tanks",,Preparing, ,Free,,
1631930,The Insignia Project,2021-07-16,Preparing, ,$1.99,,
1632030,Soran,2021-06-14,Preparing, ,Free,,
1632100,Courier Tale,,Preparing, ,Free,,
1632300,Investigation Stories : gunsound,2021-09-09,Preparing, ,Free,,
1637160,Bull et Hell,,Preparing, ,Free,,
1637180,Yesterdreamt,,Preparing, ,Free,,
1637550,The Deepening: Eco-Offensive,,Preparing, ,Free,,
1637610,Time Tails,2021-08-09,Preparing, ,$24.99,,
1637680,Gates of Devoroth,,Preparing, ,Free,,
1637930,Alchemist's Mountain,,Preparing, ,Free,,
1638210,Church of Stratum,,Preparing, ,Free,,
1638470,Wind Up!,,Preparing, ,Free,,
1638690,Legends of Mathmatica²: Under the Shadow of Certainty,2022-03-14,Preparing, ,$19.99,,
1638730,Bear Soul,2021-08-07,Preparing, ,$1.99,,
1638760,Monster Master,2022-04-08,Preparing, ,$13.99,,
1638970,Brave Ball,,Preparing, ,Free,,
1639140,Mouse adventure,2021-08-20,Preparing, ,$2.99,,
1639180,Dance Assembly,,Preparing, ,Free,,
1639480,Bodies of Water VR,2021-06-30,Preparing, ,$19.99,30%,Free
1639630,Reflection,,Preparing, ,Free,,
1639710,SquareMan-Boy,,Preparing, ,Free,,
1627470,WingMan,,Preparing, ,Free,,
1627660,A Clever Label,2021-08-14,Preparing, ,Free,,
1627750,O.A.C - World Begins,,Preparing, ,Free,,
1627760,Jetpack Jack,,Preparing, ,Free,,
1627770,The Kostka,,Preparing, ,Free,,
1628010,Mageo,2021-09-30,Preparing, ,Free,,
1628430,Labyrinthus,,Preparing, ,Free,,
1628490,Lords of Cards,,Preparing, ,Free,,
1628820,Vidora's Silence,,Preparing, ,Free,,
1778890,The Wrath Of The Erlik,2021-10-26,Preparing, ,$9.99,,
1778970,Go Slo,,Preparing, ,Free,,
1779020,HEKA,,Preparing, ,Free,,
1779080,Project Bridge,,Preparing, ,Free,,
1779090,FeetCry : ZombieLand,,Preparing, ,Free,,
1779110,Lost Island survivor: Lovely grandpa,,Preparing, ,Free,,
1779120,Inari's Tale,,Preparing, ,Free,,
1779280,Humankind in a nutshell,,Preparing, ,Free,,
1779500,AllBlocksWantToBeStacked,2021-10-19,Preparing, ,$0.99,,
1779590,Project Runner,2021-11-01,Preparing, ,$10.99,,
1779660,I am Your King,2021-11-08,Preparing, ,$3.99,,
1779670,Find the heart,2021-10-18,Preparing, ,$0.99,,
1779730,Scufflers,2022-05-02,Preparing, ,$0.99,,
1779750,The House Before,,Preparing, ,Free,,
1779850,Nightingale: Birth of the Alliance,,Preparing, ,Free,,
1779890,Geometry Waves,,Preparing, ,Free,,
1779910,Dismal Reverie,,Preparing, ,Free,,
1780000,A Gift of War,2023-12-01,Preparing, ,Free,,
1815740,The Healer,,Preparing, ,Free,,
1815990,Pedro and Sofia's Nuclear Winter,2023-01-06,Preparing, ,Free,,
1816200,Horizon VR,,Preparing, ,Free,,
1816910,ArrowBase,2021-12-24,Preparing, ,$0.99,,
1816920,Matchcraft: Efir Adventure,,Preparing, ,Free,,
1816940,Nephilim Saga,,Preparing, ,Free,,
1817260,XO Evolved,2022-01-26,Preparing, ,Free,,
1817320,A Christmas Story From Hell VR,,Preparing, ,Free,,
1817330,Immolation,,Preparing, ,Free,,
1817350,Ahro,,Preparing, ,Free,,
1817500,Abandoned Archive,,Preparing, ,Free,,
1817660,Space Attack,2022-03-14,Preparing, ,$4.99,,
1817680,"Calm Down, Will",,Preparing, ,Free,,
1817720,Defensive War -SEALED GOLEM-,,Preparing, ,Free,,
1818000,Adanath,2024-12-31,Preparing, ,Free,,
1806480,RIDLE,2023-09-02,Preparing, ,Free,,
1806920,Nihmory,,Preparing, ,Free,,
1806970,Archero,,Preparing, ,Free,,
1807020,Chicken Nuggets,,Preparing, ,Free,,
1807240,Casual Pixel Warrior,2022-05-25,Preparing, ,Free,,
1807380,Animal Crusaders,2022-04-22,Preparing, ,$14.99,,
1807410,Scriptur,2021-12-05,Preparing, ,Free,,
1807570,Idleon Fields,,Preparing, ,Free,,
1807580,StreamFest,,Preparing, ,Free,,
1807740,Reach for an Angel,,Preparing, ,Free,,
1808200,Find Exit,2023-07-03,Preparing, ,Free,,
1808230,Oppcium,2021-12-05,Preparing, ,$3.99,,
1808350,Void Frame,2021-12-15,Preparing, ,$0.99,,
1808380,Land Of Foot,2023-03-31,Preparing, ,Free,,
1808490,Robo Maestro,,Preparing, ,Free,,
1808540,Herios,2024-01-01,Preparing, ,Free,,
1808570,Aurora's Journey and the Pitiful Lackey,,Preparing, ,Free,,
1775060,Candela,,Preparing, ,Free,,
1775230,Hexahedron,,Preparing, ,Free,,
1775320,Spellpowder: Uprising,,Preparing, ,Free,,
1775350,RISING BONEvR,,Preparing, ,Free,,
1775410,Banished Sir,2021-11-10,Preparing, ,$2.99,,
1775470,Romino's Adventure,2021-11-19,Preparing, ,$11.99,,
1876220,"Lights, Camera, Reaction! IRL Edition",2022-03-20,Preparing, ,$4.99,,
1876360,Hand Cannon: Janky Reality,,Preparing, ,Free,,
1876550,BlastMania,2023-01-27,Preparing, ,Free,,
1876850,Glitch Dungeon Crystal,2023-01-23,Preparing, ,Free,,
1877350,Cat Nips,,Preparing, ,Free,,
1877410,Fairy Deer,,Preparing, ,Free,,
1877510,Torus Bot,,Preparing, ,Free,,
1877580,Panicked and Surrounded by Hot Vampires,2022-02-08,Preparing, ,Free,,
1877650,Zero Orders Tactics,,Preparing, ,Free,,
1877760,"The Sinking Structure, Clione, and Lost Child -Log2",2022-02-23,Preparing, ,Free,,
1877790,Armchair Racer,2022-02-09,Preparing, ,$3.99,25%,Free
1878020,THE KNIGHT OF NEPHIART,2023-12-31,Preparing, ,Free,,
1878180,Space Warden,,Preparing, ,Free,,
1878280,Push the Box,2022-02-09,Preparing, ,$3.99,,
1878290,Project Utgardr,,Preparing, ,Free,,
1878490,Gales of Nayeli,,Preparing, ,Free,,
1878670,No Way Up,2022-06-12,Preparing, ,$1.99,,
1878930,Labyrinth,,Preparing, ,Free,,
1878990,Chronicles of the Imaginarium Seabeards Treasure,,Preparing, ,Free,,
1879040,Mycosis,2023-03-07,Preparing, ,Free,,
1879060,Near Site,2023-11-09,Preparing, ,Free,,
1879100,The Mystery Fountain in Space,2022-02-15,Preparing, ,Free,,
1879130,Mystic Cards,2022-02-16,Preparing, ,$44.99,,
1879270,Flames of Galinor,,Preparing, ,Free,,
1879520,Poltergirl,,Preparing, ,Free,,
1879540,Super Rolling Heroes,2022-03-23,Preparing, ,$9.99,,
1879590,Eyes of the Storm,,Preparing, ,Free,,
1879760,Layerworld,,Preparing, ,Free,,
1880150,Clockwork Heroes,,Preparing, ,Free,,
1880310,Oogy: Can You Help,2022-03-03,Preparing, ,$19.99,,
1880630,Bako,,Preparing, ,Free,,
1880690,Familiar,2022-04-19,Preparing, ,$5.99,,
1880770,REAL LIFE OF SOLDIERS,2022-02-18,Preparing, ,$1.99,,
1880920,AquaPhobia,,Preparing, ,Free,,
1881240,Command Line Mazer,2022-06-22,Preparing, ,$1.99,,
1881280,Any World,,Preparing, ,Free,,
1881290,Pluto's Island,,Preparing, ,Free,,
1881300,RED,,Preparing, ,Free,,
1870160,Dye Hard,,Preparing, ,Free,,
1870330,Gigmaker,,Preparing, ,Free,,
1870400,Super SpaceMail,,Preparing, ,Free,,
1870460,The Forgotten Castle,,Preparing, ,Free,,
1870480,tsjost's Heroic Soup Bazooka,,Preparing, ,Free,,
1870660,Domuns,,Preparing, ,Free,,
1561090,Sweet Dreams Alex,,Preparing, ,Free,,
1561390,StarStruck,2021-06-01,Preparing, ,Free,,
1561600,Coeus Plan,2021-03-27,Preparing, ,$19.99,,
1561960,Yield!,,Preparing, ,Free,,
1562120,Set Café,2021-04-05,Preparing, ,$4.99,,
1562180,Baby Bear's Big Day Out,,Preparing, ,Free,,
1562270,Small Town Robot,2021-04-03,Preparing, ,$4.99,50%,Free
1562380,No More Inputs,2023-03-31,Preparing, ,Free,,
1562440,SunSenSim™,2021-03-16,Preparing, ,Free,,
1562550,Little Monkeys Eat Bananas,2021-04-07,Preparing, ,$4.99,,
1562620,Velocity VR Battle Royale,,Preparing, ,Free,,
1563310,You You N Music,2021-03-21,Preparing, ,$1.99,,
1563370,Zombie Hustle,,Preparing, ,Free,,
1563460,Star Salvager,,Preparing, ,Free,,
1563500,Octavian,,Preparing, ,Free,,
1563520,Galaxy Drift,,Preparing, ,Free,,
1563610,Slime Islands,,Preparing, ,Free,,
1563710,CyberGrid: Tower defense,2021-03-27,Preparing, ,Free,,
1568460,NIOS,,Preparing, ,Free,,
1568890,Finsterwald,,Preparing, ,Free,,
1569120,Towards the Sky,2021-07-15,Preparing, ,$0.99,,
1569130,Asset Flip,,Preparing, ,Free,,
1569290,Why It's Empty Here: The Game,,Preparing, ,Free,,
1569580,Blue Prince,,Preparing, ,Free,,
1569660,Tank Side Story,,Preparing, ,Free,,
1569880,Westerlands: Girly runaways story,,Preparing, ,Free,,
1569900,Fried Chicken in Wonderland,,Preparing, ,Free,,
1570100,Angler's World,,Preparing, ,Free,,
1570150,Flowcubes,2021-04-30,Preparing, ,$4.99,,
1570240,Wheel Smash,2022-12-30,Preparing, ,Free,,
1570260,Time Loop Nibiru,,Preparing, ,Free,,
1570350,STATIK,,Preparing, ,Free,,
1570420,Clan of Death,2021-10-01,Preparing, ,$3.79,,
1570470,Raspberry Coast,,Preparing, ,Free,,
1570480,Retrograde,2021-05-25,Preparing, ,$10.99,,
1570600,SlimeJumper : Ultimate Jump,,Preparing, ,Free,,
1552260,Apsis Online,,Preparing, ,Free,,
1552520,Escherion,,Preparing, ,Free,,
1552740,First Days of Atlantis,2021-07-15,Preparing, ,$9.99,,
1552790,Destroy the Dummies,2021-04-27,Preparing, ,$4.99,,
1552930,Evasilix,2021-11-23,Preparing, ,$14.99,40%,Free
1552950,Pollute & Conquer,2023-02-03,Preparing, ,Free,,
1553110,Meteoroids 3D,2021-03-18,Preparing, ,$4.99,,
1553150,Anima Reaver,,Preparing, ,Free,,
1553160,Project F.A.L.S.E.,2023-03-07,Preparing, ,Free,,
1553200,All-Inn,2021-03-22,Preparing, ,$9.99,25%,Free
1553480,The Architect's Game,2021-09-17,Preparing, ,$5.99,,
1553500,Katalyst,,Preparing, ,Free,,
1553520,Clan Wars,,Preparing, ,Free,,
1553530,Allan,2021-03-24,Preparing, ,$4.99,,
1553560,I wish Michael Phantomino were here,,Preparing, ,Free,,
1553680,Park Walk,2021-03-01,Preparing, ,$39.99,,
1553850,Tartaron,2021-03-04,Preparing, ,$0.99,,
1553950,Bamboo Forest,2021-03-06,Preparing, ,$4.99,,
1553960,Root Out,,Preparing, ,Free,,
1554170,Coonwood,,Preparing, ,Free,,
1564080,ADD,2021-04-05,Preparing, ,$4.99,,
1564130,Adam The Storyteller,2021-06-24,Preparing, ,$6.99,,
1564430,STROLL,,Preparing, ,Free,,
1564570,Rythenia,,Preparing, ,Free,,
1564620,Dungeonman,2023-02-17,Preparing, ,Free,,
1564660,Bongo Arena,2021-03-15,Preparing, ,Free,,
1565130,GOTC: Siege on the Lightorder Citadel,2021-03-31,Preparing, ,$5.99,,
1565180,Insanium,2021-03-31,Preparing, ,$3.99,,
1565210,Buildest,,Preparing, ,Free,,
1565240,Skillsworn,2023-04-03,Preparing, ,Free,,
1565250,Rising Spire,,Preparing, ,Free,,
1565420,Mysticism,,Preparing, ,Free,,
1565440,Timeless Dual,2022-04-02,Preparing, ,$14.99,,
1565560,KAIKATANA,,Preparing, ,Free,,
1565610,ReCurse: Eternal,,Preparing, ,Free,,
1565630,Doge to the Moon,2021-03-19,Preparing, ,$2.00,,
1565710,Dragon's Bane,2021-04-08,Preparing, ,$5.99,,
1565810,One Spirit,,Preparing, ,Free,,
1565850,Fluff labs,2021-06-12,Preparing, ,Free,,
1565880,Turbo Shell,,Preparing, ,Free,,
1565900,SPACE JUNK HEROES,2021-09-10,Preparing, ,$3.99,,
1549130,Quick Packer 2,2021-04-18,Preparing, ,$3.99,,
1549140,Apolune 2,2021-04-01,Preparing, ,$4.99,10%,Free
1549370,Qube Saga,,Preparing, ,Free,,
1549680,The Lost Valley,2021-03-01,Preparing, ,$39.99,,
1549700,Fusion,,Preparing, ,Free,,
1549720,Adventure of Tuck,,Preparing, ,Free,,
1550050,Raptors of SouthEdge,2021-03-09,Preparing, ,$2.99,,
1549650,The Last Place,2021-03-03,Preparing, ,$44.99,,
1550110,Here Goes Muffin,,Preparing, ,Free,,
1550150,Biomes: Survival Era,,Preparing, ,Free,,
1550280,Jamie's Toy Box,2021-07-23,Preparing, ,$8.99,,
1550330,POLY SYNTH GUNNER,2021-03-06,Preparing, ,$4.99,,
1550400,Rocket Cave Adventure,2021-04-29,Preparing, ,$4.99,,
1550480,Side Effect,,Preparing, ,Free,,
1550560,Delivery Boy,,Preparing, ,Free,,
1550830,Dangerous sea area,2021-02-28,Preparing, ,$19.99,,
1550880,Sword and Stone,,Preparing, ,Free,,
1550890,Escape Within,,Preparing, ,Free,,
1550950,Pirates of the Asteroid Belt,2021-08-13,Preparing, ,Free,,
1551020,I Borrow,,Preparing, ,Free,,
1551110,Mythic Prelude - Concept Demo,2021-03-10,Preparing, ,Free,,
1551120,Victor,2021-06-15,Preparing, ,$4.99,,
1551290,RoHoEn Rumble,2021-03-03,Preparing, ,$4.99,,
1592590,Border of her Heart 2,,Preparing, ,Free,,
1592750,Anode Heart,,Preparing, ,Free,,
1592860,Keezeh The Spector of Time,2021-05-02,Preparing, ,$2.99,,
1592990,Raccoon Arrival,2021-10-12,Preparing, ,$7.99,,
1593190,Lost Islands,2021-05-03,Preparing, ,$14.99,10%,Free
1593250,One Day of an Insurance Agent,2021-04-19,Preparing, ,Free,,
1561030,Rhythm Towers,,Preparing, ,Free,,
1561090,Sweet Dreams Alex,,Preparing, ,Free,,
1561390,StarStruck,2021-06-01,Preparing, ,Free,,
1561600,Coeus Plan,2021-03-27,Preparing, ,$19.99,,
1561960,Yield!,,Preparing, ,Free,,
1562120,Set Café,2021-04-05,Preparing, ,$4.99,,
1562180,Baby Bear's Big Day Out,,Preparing, ,Free,,
