,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
24581,1215870,The Walking Evil,"May 1, 2020",Mixed,71,56%,$12.99,,
24582,447850,The Next Door,"Mar 22, 2016",Mixed,106,66%,$4.99,90%,$0.49
24583,567680,The Pasture,"Jan 17, 2017",Mixed,69,52%,$0.99,48%,$0.51
24584,687490,Trivia Vault: Super Heroes Trivia,"Aug 15, 2017",Mixed,67,62%,$9.99,90%,$0.99
24585,1580600,Hunted: Kobayashi Tower,"Jun 29, 2021",Positive,13,100%,$4.99,,
24586,796370,Desert of Vice,"Apr 13, 2018",Mostly Positive,12,75%,$2.99,,
24587,1868280,Coins Collector Simulator,"Feb 4, 2022",Mostly Positive,16,75%,$9.99,,
24588,1384890,Flag Collection,"Dec 8, 2020",Mostly Positive,71,76%,$0.99,,
24589,1238280,100 Doors Game - Escape from School,"Mar 20, 2020",Mostly Positive,587,75%,Free,,
24590,997430,The Mirum,"Feb 1, 2019",Mostly Positive,16,75%,$3.99,,
24591,1469000,Don't Crash - The Zombie Game,"Dec 25, 2020",Mostly Positive,11,72%,$1.99,,
24592,393350,Shu's Garden,"Aug 12, 2015",Mostly Positive,27,74%,$4.99,,
24593,204220,Snapshot,"Aug 30, 2012",Mostly Positive,45,75%,$9.99,,
24594,293460,I Shall Remain,"Aug 24, 2015",Mixed,94,68%,$9.99,,
24595,333650,Pahelika: Revelations,"Mar 2, 2015",Mostly Positive,16,75%,$13.99,,
24596,1598970,Magnus Failure,"Jul 1, 2021",Mostly Positive,13,76%,$4.99,,
24597,1793900,Spooky Mahjong,"Nov 9, 2021",Mostly Positive,13,76%,$10.99,90%,$1.09
24598,562160,The Inner Darkness,"Feb 24, 2017",Mostly Positive,44,72%,$4.99,,
24599,1148320,Masteroid,"Nov 14, 2019",Mostly Positive,25,76%,$4.99,,
24600,1135740,Utopia,"Dec 12, 2019",Mostly Positive,45,77%,$4.99,,
24601,419080,Bridge Constructor Stunts,"Feb 23, 2016",Mixed,66,60%,$9.99,,
24602,352210,Little Cells,"Jun 5, 2015",Mostly Positive,11,72%,$3.99,,
24603,1341660,ClickMonster,"Jun 18, 2021",Mostly Positive,18,72%,$4.99,90%,$0.49
24604,1361180,Gemini Strategy Origin,"Jan 14, 2021",Mixed,116,62%,$3.99,,
24605,509600,Battle Time,"Sep 29, 2016",Mostly Positive,123,77%,$0.99,,
24606,1186290,Ballance: The Return,"Dec 17, 2019",Mixed,42,45%,$2.99,,
24607,771530,Take That,"Aug 21, 2020",Mostly Positive,79,78%,$3.99,,
24608,361790,Winged Sakura: Mindy's Arc 2,"Apr 26, 2019",Mostly Positive,11,72%,$9.99,,
24609,1236530,Starters Orders Classic Horse Racing,"Mar 7, 2020",Mixed,21,66%,$29.99,,
24610,1287000,COVID: The Outbreak,"May 29, 2020",Mixed,79,69%,$13.99,,
24611,698330,Z Runaway,"Sep 7, 2017",Mostly Positive,67,74%,$9.99,,
24612,699590,Trivia Vault: Science & History Trivia 2,"Sep 1, 2017",Mixed,51,60%,$9.99,90%,$0.99
24613,1455780,Big Larry,"Dec 3, 2021",Mostly Positive,18,72%,$0.99,,
24614,810590,Area 86,"Apr 15, 2020",Mostly Positive,20,75%,$9.99,,
24615,40420,Tidalis,"Jul 16, 2010",Mostly Positive,96,70%,$4.99,,
24616,1517490,Peaceful Gunner,"Feb 10, 2021",Positive,16,100%,$0.99,48%,$0.51
24617,1261010,NEAVE,"Apr 29, 2020",Mostly Positive,28,75%,$1.99,,
24618,1237780,AREA MAN LIVES,"May 12, 2022",Mixed,10,50%,$19.99,,
24619,694950,Oure,"Nov 15, 2017",Positive,35,85%,$19.99,,
24620,"34830,34841,34842",Sniper Ghost Warrior Gold Edition,"Sep 9, 2011",Mixed,"4,522",57%,$7.99,,
24621,515470,Hyper color ball,"Sep 2, 2016",Mixed,106,46%,$1.99,50%,$0.99
24622,1175480,Shadowrain,"Feb 3, 2020",Mostly Positive,21,71%,$0.99,,
24623,925490,Test your knowledge: Dogs,"Sep 3, 2018",Mostly Positive,19,78%,$3.99,90%,$0.39
24624,2111000,Klitorax,"Oct 18, 2022",Positive,10,100%,$3.99,,
24625,497050,Shape Shifter,"Jul 7, 2016",Mixed,48,60%,$1.99,50%,$0.99
24626,94000,Dinner Date,"Mar 1, 2011",Mixed,492,55%,$3.99,,
24627,229580,Dream,"Jul 31, 2015",Mixed,854,56%,$8.99,,
24628,1291830,Outlaws: Corwin's Treasure,"May 5, 2020",Mixed,11,54%,$4.99,,
24629,1713260,Relash,"Mar 29, 2022",Positive,13,92%,$4.99,,
24630,1055620,Minions Battle,"May 17, 2019",Mostly Positive,76,77%,$0.99,,
24631,1013830,Agent Of Love - Josei Otome Visual Novel,"Jul 25, 2019",Mixed,32,59%,Free,,
24632,264540,Platformines,"Mar 28, 2014",Mostly Positive,138,73%,$0.99,,
24633,686500,Sylvio 2,"Oct 11, 2017",Mixed,52,63%,$14.99,,
24634,1087970,Nevrosa: Spider Song,"Jun 4, 2019",Mostly Positive,26,73%,$1.99,,
24635,936620,Petrolhead,"Jan 7, 2019",Mixed,35,57%,$19.99,,
24636,574640,Unalive,"Jan 5, 2017",Mixed,119,68%,$1.99,81%,$0.37
24637,1318280,OverShoot Battle Race,"Dec 1, 2021",Positive,19,94%,$9.99,,
24638,1001240,VR Flight Simulator New York - Cessna,"Jan 5, 2019",Mixed,23,43%,$19.99,,
24639,751380,Sacred Four,"Feb 15, 2018",Mostly Positive,14,78%,$4.99,,
24640,1579100,Dungeon and Gravestone,"Apr 23, 2021",Mixed,11,45%,$24.99,,
24641,538590,Sleeping Valley,"Oct 8, 2016",Mixed,67,41%,$4.99,90%,$0.49
24642,367820,Decromancer,"Oct 14, 2015",Mostly Positive,12,75%,$9.99,,
24643,1208580,Red Rush,"May 21, 2020",Mostly Positive,26,73%,$6.99,,
24644,749830,Moon Bullet,"Feb 13, 2018",Mixed,12,58%,$0.99,,
24645,964460,VR Rome,"Nov 6, 2018",Mixed,12,66%,$14.99,,
24646,347230,1942: The Pacific Air War,"Apr 1, 2015",Mixed,38,55%,$6.99,,
24647,515690,Warriors of Vilvatikta,"Aug 26, 2016",Mixed,44,56%,$1.99,50%,$0.99
24648,948320,Dragon Simulator Multiplayer,"Nov 5, 2018",Mostly Positive,78,70%,$0.99,,
24649,1678030,Burn Me Alive,"Sep 1, 2021",Mixed,23,60%,$9.99,80%,$1.99
24650,1279800,Legend of Towercraft,"Jun 5, 2020",Mostly Positive,76,71%,Free,,
24651,611620,TheNightfall,"Jan 12, 2018",Mixed,80,65%,$24.99,,
24652,433450,INFERNO CLIMBER,"Sep 9, 2016",Mixed,77,63%,$14.99,,
24653,744430,Deep GachiGASM,"Nov 13, 2017",Mostly Positive,83,75%,$1.99,,
24654,1034370,Iron Heart,"Jun 3, 2019",Mixed,18,55%,$4.99,,
24655,311120,The Stalin Subway: Red Veil,"Oct 24, 2014",Mixed,465,46%,$2.99,,
24656,709880,Panzer Doctrine,"Sep 3, 2018",Mixed,32,68%,$14.99,,
24657,1088070,HUNTERS FOR YOUR BRAIN,"Nov 9, 2019",Mostly Positive,24,70%,$11.99,90%,$1.19
24658,261720,Holy Avatar vs. Maidens of the Dead,"Nov 21, 2011",Mixed,97,59%,$9.99,,
24659,530500,The Rosefinch Curse（Ning's Wing 1）,"Sep 20, 2016",Positive,15,80%,$6.99,,
24660,308560,City Quest,"Aug 20, 2015",Mostly Positive,22,72%,$1.99,,
24661,372480,Spaceforce Rogue Universe HD,"May 27, 2015",Mixed,30,53%,$12.99,,
24662,889400,StickyBots,"Nov 21, 2018",Positive,13,100%,$8.99,,
24663,206760,Painkiller: Recurring Evil,"Feb 29, 2012",Mixed,248,43%,$9.99,,
24664,1611540,Magic Frame,"May 11, 2021",Mostly Positive,14,71%,$4.99,,
24665,409560,Run Rabbit Run,"Mar 31, 2016",Mostly Positive,39,79%,$3.99,,
24666,1577530,Spider-Robots War,"Apr 2, 2021",Mostly Positive,22,72%,$2.99,,
24667,1229500,Shieldmaiden: Remix Edition,"Mar 13, 2020",Positive,16,81%,$12.99,,
24668,1891740,Lost Wish: In the desperate world,"Mar 25, 2022",Mixed,13,69%,$9.99,,
24669,1221240,Tavern Cards,"Apr 11, 2020",Mixed,47,65%,$2.99,87%,$0.38
24670,230150,Incredipede,"Mar 18, 2013",Mostly Positive,143,79%,$9.99,,
24671,848200,Azuran Tales: Trials,"Jun 1, 2018",Mostly Positive,20,70%,$12.99,,
24672,1070190,Spellsword Cards: Origins,"Jun 6, 2019",Mixed,55,65%,$9.99,,
24673,857950,Incredible Mandy,"Nov 27, 2018",Positive,38,89%,$14.99,,
24674,23380,Gyromancer,"Nov 18, 2009",Mixed,171,65%,$5.99,,
24675,1263110,What Makes Us Special,"Apr 27, 2020",Mostly Positive,29,79%,$5.99,,
24676,583890,Balthazar's Dream,"May 30, 2017",Mostly Positive,22,77%,$4.99,,
24677,921730,Abberbury,"Apr 18, 2019",Mostly Positive,22,77%,$9.99,,
24678,1093360,Ghost Parade,"Oct 31, 2019",Positive,19,84%,$39.99,,
24679,292280,Spy Fox In: Cheese Chase,"May 29, 2014",Mixed,28,60%,$4.99,,
24680,1154470,三国时代2,"Oct 1, 2019",Positive,30,93%,$3.99,,
24681,11390,Crash Time 2,"Aug 27, 2009",Mixed,"1,090",61%,$4.99,,
24682,544540,The Fastest Fist,"Nov 10, 2016",Positive,46,80%,$9.99,,
24683,1121650,Dark Zone Defense,"Oct 30, 2019",Mostly Positive,16,75%,$1.99,,
24684,857420,Just Beat Em Up : World of Fury,"Aug 30, 2018",Mostly Positive,27,77%,$6.99,,
24685,941790,Chocolate makes you happy: Halloween,"Sep 27, 2018",Mostly Positive,28,71%,$1.99,81%,$0.37
24686,1645570,Greedy Bubble,"Jun 7, 2021",Positive,11,100%,$2.99,80%,$0.59
24687,1099440,Rude Racers: 2D Combat Racing,"Sep 24, 2020",Mostly Positive,55,78%,$1.99,,
24688,777020,Mumps,"Jan 22, 2018",Mostly Positive,25,76%,$3.99,90%,$0.39
24689,393800,GearStorm - Armored Survival,"Nov 20, 2019",Mixed,60,61%,$11.99,,
24690,575490,Let's Draw,"Dec 31, 2016",Mostly Positive,14,71%,$1.99,,
24691,500150,Time Gap,"Jan 15, 2018",Mixed,162,69%,Free,,
24692,1559660,Trap Arena,"Mar 12, 2021",Mostly Positive,17,70%,$1.99,,
24693,398620,Living Legends: The Frozen Fear Collection,"Oct 13, 2015",Positive,12,100%,$19.99,,
24694,403900,Clergy Splode,"Sep 17, 2015",Mixed,227,48%,$1.99,50%,$0.99
24695,403670,Lumber Island - That Special Place,"Oct 1, 2015",Mostly Positive,50,72%,$4.99,,
24696,359230,Lethis - Path of Progress,"Jun 25, 2015",Mixed,"1,031",69%,$19.99,,
24697,839250,三国英雄列传 (Legendary Heros in the Three Kingdoms),"Apr 27, 2018",Mostly Positive,49,71%,$8.99,,
24698,298140,Rhiannon: Curse of the Four Branches,"May 15, 2014",Mixed,78,67%,$4.99,,
24699,313590,Boo Bunny Plague,"Sep 4, 2014",Mostly Positive,205,76%,$1.99,,
24700,276300,My Riding Stables: Your Horse world,"Mar 28, 2014",Mixed,40,60%,$14.99,,
24701,407720,Poker Pretty Girls Battle: Texas Hold'em,"Oct 22, 2015",Mixed,115,55%,$4.99,,
24702,522300,Polywings,"Oct 4, 2016",Mostly Positive,18,72%,$4.99,,
24703,487250,Spaera,"Sep 13, 2016",Mostly Positive,12,75%,$9.99,,
24704,918070,JQ: Beautiful Japan,"Aug 23, 2018",Mostly Positive,79,70%,$2.99,,
24705,570860,AudioBeats,"Jan 6, 2017",Mostly Positive,53,79%,$9.99,,
24706,898310,Happy Empire - A Bouquet for the Princess: Enhanced Edition,"Mar 11, 2019",Mostly Positive,10,70%,$2.99,,
24707,1413680,DANGER! Escape Lab,"Dec 15, 2020",Mixed,47,61%,$4.99,,
24708,1120940,Forgotten Passages,"Jan 17, 2020",Mostly Positive,16,75%,$9.99,,
24709,485330,Star Drifter,"Jun 1, 2016",Mixed,91,41%,$1.99,50%,$0.99
24710,497670,Line/Dash,"Jul 11, 2016",Mostly Positive,26,76%,$1.99,,
24711,521330,Skull Ball Heroes,Sep 2016,Mostly Positive,59,74%,Free,,
24712,615490,I'm Awesome,"Jun 7, 2017",Mostly Positive,12,75%,$1.99,,
24713,1081040,Twin Peaks VR,"Dec 13, 2019",Mixed,36,69%,$9.99,,
24714,1066240,Tankex,"May 30, 2019",Mostly Positive,51,74%,$0.99,,
24715,490880,Robot Legions Reborn,"Jul 19, 2016",Mostly Positive,29,75%,$2.99,60%,$1.19
24716,865190,HotFloor,"May 30, 2018",Mostly Positive,19,78%,$9.99,90%,$0.99
24717,1056010,Ne Padai!,"Apr 17, 2019",Mostly Positive,19,73%,$1.99,,
24718,385860,Tachyon Project,"Jul 15, 2015",Mostly Positive,17,70%,$9.99,,
24719,356290,Cuban Missile Crisis: Ice Crusade,"Mar 25, 2015",Mostly Positive,55,74%,$4.99,,
24720,1274820,Street Hero,"Aug 14, 2020",Mixed,43,69%,$2.99,,
24721,27200,Summer Athletics,"Apr 2, 2009",Mixed,26,69%,$19.99,,
24722,710190,Puzzle Sisters Foer,"Jun 14, 2018",Mostly Positive,47,72%,$0.99,51%,$0.49
24723,1413010,Cube Gothic,"Sep 24, 2020",Mixed,26,69%,$3.99,,
24724,1296290,What Happened,"Jul 30, 2020",Mixed,52,57%,$24.99,,
24725,1185680,White Wings ホワイトウィングス,"Jul 17, 2020",Mixed,113,46%,$19.99,,
24726,1069820,Fog of War: The Battle for Cerberus,"Apr 26, 2019",Mixed,11,63%,$4.99,,
24727,908230,Basketball Hoop,"Aug 11, 2018",Mostly Positive,17,76%,$4.99,,
24728,386110,Raywin,"Jul 29, 2015",Mixed,37,48%,$2.99,87%,$0.38
24729,736340,VR Mini Bowling,"Dec 5, 2018",Mostly Positive,24,79%,$4.99,,
24730,438340,Drizzlepath: Genie,"Feb 23, 2016",Mixed,144,54%,$3.99,,
24731,431460,Midnight,"Jan 28, 2016",Mostly Positive,64,70%,$2.99,,
24732,714280,Time Up,"Oct 10, 2017",Positive,41,92%,$1.99,,
24733,1080410,Bake 'n Switch,"Aug 21, 2020",Mixed,43,67%,$14.99,,
24734,1375760,Tropicalia,"Sep 7, 2020",Positive,37,91%,$8.99,,
24735,1165280,Shuffle World,"Oct 9, 2019",Mostly Positive,10,70%,$0.99,40%,$0.59
24736,1249430,Sarawak,"Jan 28, 2021",Mostly Positive,10,70%,$5.99,,
24737,401820,FATED: The Silent Oath,"Apr 28, 2016",Mostly Positive,98,71%,$9.99,,
24738,1445630,Retrowave Drift,"Nov 23, 2020",Mostly Positive,35,71%,$0.99,,
24739,529450,I Know a Tale,"Sep 20, 2016",Mostly Positive,36,75%,$2.99,,
24740,1323600,Johnny Mystery and The Halloween Killer,"Jun 22, 2020",Mostly Positive,25,76%,$0.99,,
24741,1142410,Kamile: The Fall,"Mar 16, 2020",Mostly Positive,19,73%,$4.99,,
24742,841120,Wheelchair Simulator VR,"May 8, 2018",Positive,12,83%,$14.99,,
24743,1044870,Zero-based World-从零开始,"Jul 17, 2020",Mixed,152,68%,$18.99,,
24744,985530,Hunter,"Jan 28, 2019",Mostly Positive,58,74%,$0.99,,
24745,1002540,HA/CK,"Feb 15, 2019",Mostly Positive,13,76%,$9.99,,
24746,392190,#SelfieTennis,"Apr 1, 2016",Mostly Positive,78,70%,$9.99,,
24747,233510,Lunnye Devitsy,"Mar 19, 2013",Mostly Positive,116,70%,$4.99,,
24748,501860,Slayer Shock,"Sep 29, 2016",Mixed,81,56%,$19.99,,
24749,1994860,BoomCrash,"May 24, 2022",Mostly Positive,15,73%,$24.99,,
24750,679190,The Hunting God,"Jul 29, 2017",Mixed,96,65%,$2.99,,
24751,1041690,Mace and Grace: action fight blood fitness arcade,"May 8, 2020",Positive,26,80%,$9.99,,
24752,1214980,The Line,"Jul 9, 2020",Positive,26,92%,$4.99,,
24753,1106920,Nyanco,"Jul 12, 2019",Mostly Positive,46,78%,$0.99,,
24754,573110,AWAY: Journey to the Unexpected,"Feb 13, 2019",Mixed,36,52%,$16.99,,
24755,1577280,Chicken Holmes - The Mystery of Bartolomeu,"Apr 12, 2021",Mostly Positive,30,76%,$1.99,,
24756,438030,Dead6hot,"Feb 1, 2016",Mixed,303,45%,$1.99,50%,$0.99
24757,588990,The Homestead Invasion,"Jan 10, 2018",Mostly Positive,14,71%,$8.99,,
24758,820040,Picross Fairytale: Legend of the Mermaid,"Aug 1, 2018",Mixed,38,57%,$4.99,,
24759,1221400,Trusty Brothers,"Apr 4, 2020",Positive,11,100%,$4.99,,
24760,830620,Storm of Jigsaw Puzzles  拼图风暴,"Oct 18, 2018",Positive,16,81%,$9.99,,
24761,1885010,Hidden Ghost Town 2,"Feb 7, 2022",Mostly Positive,15,73%,$9.99,,
24762,2000180,Office Run,"Jun 1, 2022",Mostly Positive,29,75%,Free,,
24763,767050,Last Day of FEAR,"Dec 23, 2017",Mostly Positive,95,75%,$3.99,,
24764,1047240,"Game club ""Waka-Waka""","Apr 19, 2019",Mostly Positive,64,70%,$9.99,,
24765,688070,Legendary Gary,"Feb 20, 2018",Positive,16,87%,$14.99,,
24766,563120,Desolate Wastes: Vendor Chronicles,"Jul 21, 2017",Mixed,70,58%,$1.99,50%,$0.99
24767,485760,Legend of Numbers,"Jun 2, 2016",Mostly Positive,95,73%,Free,,
24768,931070,Echo of Combats,"Jul 27, 2021",Mostly Positive,149,75%,Free,,
24769,1423980,Streatham Hill Stories,"Oct 23, 2020",Mixed,20,60%,$4.99,,
24770,565660,Akihabara - Feel the Rhythm,"Jan 26, 2017",Mostly Positive,33,75%,$4.99,,
24771,466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],"Jul 9, 2018",Mostly Positive,"1,518",71%,$18.99,,
24772,546650,Beat Boxer,"Nov 22, 2016",Mostly Positive,20,70%,$8.99,,
24773,449090,Zombie Parking,"Apr 14, 2016",Mostly Positive,82,78%,$0.99,,
24774,464670,Empty Soul - S&S Edition,"Jun 30, 2016",Mostly Positive,15,73%,$6.99,,
24775,1145530,One day,"Nov 2, 2019",Mostly Positive,63,77%,$1.99,,
24776,870020,3D Gravity Rocket,"Jun 12, 2018",Mostly Positive,19,78%,$1.99,,
24777,18300,Spectraball,"Oct 20, 2008",Mostly Positive,415,77%,$4.99,,
24778,337890,Dysfunctional Systems: Orientation,"Jul 24, 2017",Mostly Positive,33,78%,$4.99,,
24779,391160,The Deletion,"Jul 30, 2015",Mostly Positive,174,74%,$1.99,,
24780,774261,My Little Bomb,"Jan 5, 2018",Mostly Positive,72,76%,$0.99,,
24781,444480,Broken Dreams,"Feb 19, 2016",Mixed,193,68%,$1.99,50%,$0.99
24782,443650,Wailing Heights,"Apr 27, 2016",Mostly Positive,89,78%,$9.99,,
24783,452410,Damsel,"Oct 19, 2018",Mostly Positive,37,72%,$6.99,,
24784,889170,Battle Royale Builder,"Jan 11, 2019",Mostly Positive,38,73%,$2.99,,
24785,575430,VR Home,"Aug 27, 2020",Mixed,30,56%,$7.99,,
24786,92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),"Feb 28, 2011",Mostly Positive,34,79%,$2.99,,
24787,1277710,RoboDo,"Oct 3, 2020",Positive,11,81%,$17.99,,
24788,338060,Mahjong Pretty Girls Battle,"Jan 21, 2015",Mixed,294,64%,$14.99,,
24789,821780,Last Anime Boy 2: Hentai Zombie Hell,"Apr 16, 2018",Mostly Positive,31,74%,$0.99,47%,$0.52
24790,782570,Endless Road: Reborn,"Sep 10, 2018",Mostly Positive,418,74%,$9.99,,
24791,698040,Legends of the Universe - Cosmic Bounty,"Jan 16, 2018",Mostly Positive,20,70%,$1.99,,
24792,1263700,Nightwalker,"May 7, 2020",Mostly Positive,26,73%,$3.99,75%,$0.99
24793,617030,Landless,"May 11, 2017",Mixed,180,45%,$14.99,,
24794,710120,Trivia Vault: Mini Mixed Trivia 4,"Sep 21, 2017",Mixed,49,65%,$9.99,90%,$0.99
24795,1599150,Warlike,"Jun 10, 2021",Mostly Positive,24,70%,$3.99,,
24796,645270,30 days to survive,"Mar 16, 2021",Mostly Positive,97,75%,$5.99,,
24797,684940,LOGistICAL: British Isles,"Aug 8, 2017",Positive,16,81%,$9.99,50%,$4.99
24798,1442380,Book of Shadows,"Nov 1, 2020",Mostly Positive,36,75%,$3.99,,
24799,719250,Cove Point Fun Center VR,"Nov 20, 2017",Mostly Positive,10,70%,$3.99,,
24800,41730,Ion Assault,"Nov 17, 2010",Mostly Positive,71,76%,$9.99,,
24801,1702450,Língua,"Oct 1, 2021",Positive,25,96%,$5.99,,
24802,378260,Fortify,"Apr 8, 2016",Mostly Positive,83,74%,$4.99,,
24803,296050,Battlepaths,"May 31, 2014",Mostly Positive,117,75%,$2.99,,
24804,1648550,深海捕鱼/Deep Fishing,"Feb 1, 2022",Mixed,197,65%,Free,,
24805,412170,City of Chains,"Dec 8, 2015",Mostly Positive,149,77%,$8.99,,
24806,246680,Secrets of Rætikon,"Apr 17, 2014",Mixed,159,67%,$9.99,,
24807,488590,Armed Against the Undead,"Jun 17, 2016",Positive,29,86%,$19.99,,
24808,507120,The Superfluous,"May 19, 2017",Mostly Positive,31,74%,$4.99,,
24809,580820,Robot Soccer Challenge,"Feb 18, 2019",Mixed,52,67%,$14.99,80%,$2.99
24810,760460,WEED,"Jan 28, 2018",Mixed,156,55%,$0.99,,
24811,606940,Cyborg Tower Defense,"Apr 14, 2017",Mixed,22,59%,$4.99,,
24812,11370,Nikopol: Secrets of the Immortals,"Jul 30, 2009",Mixed,237,59%,$4.99,75%,$1.24
24813,556860,Gladiator School,"Nov 9, 2017",Mixed,264,68%,$9.99,,
24814,1074530,Goto Family's- ''The Island Murder Case'',"May 20, 2019",Mostly Positive,13,76%,$1.99,,
24815,1101940,Victorian Mysteries: Woman in White,"Jul 6, 2019",Mixed,11,45%,$4.99,,
24816,737330,Pixelord,"Nov 1, 2017",Mixed,13,69%,$0.99,72%,$0.28
24817,585040,Dry Erase: Infinite VR Whiteboard,"Jul 19, 2017",Mixed,42,66%,$9.99,,
24818,880550,How to be Best Russian Game Developer,"Jun 22, 2018",Mostly Positive,18,72%,$0.99,48%,$0.51
24819,946340,LOST CAVE,"Nov 30, 2018",Positive,14,92%,$19.99,,
24820,395350,Doors,"Feb 12, 2016",Mixed,225,60%,$4.99,,
24821,65070,Ride 'em Low,"Nov 4, 2013",Mixed,73,61%,$2.99,,
24822,1814780,Nirvana Game Of Life,"Jan 2, 2022",Mostly Positive,44,70%,Free,,
24823,1736270,They Are Coming!,"May 20, 2022",Mixed,23,43%,$9.99,,
24824,417200,Make Sail,"Mar 30, 2018",Mixed,42,52%,$19.99,,
24825,1218810,Fareo: Shadowlands,"Jun 10, 2021",Mostly Positive,99,77%,$9.99,,
24826,1923450,Building destruction,"Apr 21, 2022",Mixed,71,60%,$10.99,,
24827,313980,Proxy Blade Zero,"Jul 28, 2014",Mostly Positive,130,77%,$9.99,,
24828,92300,A.R.E.S.: Extinction Agenda,"Jan 19, 2011",Mostly Positive,560,72%,$4.99,,
24829,635410,The Adventurer and His Backpack,"Sep 4, 2017",Mostly Positive,56,73%,$2.99,,
24830,1291640,Stress explosion,"Jun 21, 2020",Positive,23,86%,$6.99,,
24831,1564100,Synth Drift,"Mar 23, 2021",Mostly Positive,12,75%,$0.99,40%,$0.59
24832,102200,Runespell: Overture,"Jul 20, 2011",Mostly Positive,198,76%,$9.99,,
24833,605180,Theory of Fear,"Mar 28, 2017",Mixed,50,68%,$6.99,,
24834,732520,Hinterhalt,"Feb 28, 2018",Mixed,55,41%,$1.99,,
24835,501930,Sig.NULL,"Sep 27, 2016",Mostly Positive,45,71%,$3.99,,
24836,1502410,CLT,"Oct 16, 2021",Mostly Positive,10,70%,$3.99,,
24837,1341720,Alt254,"Sep 4, 2020",Positive,18,94%,$6.99,,
24838,1402030,Strings Theory,"Dec 14, 2021",Positive,33,100%,$14.99,,
24839,672230,I fell from Grace,"Dec 20, 2017",Mostly Positive,55,72%,$7.99,,
24840,848930,Rising Dusk,"Jul 26, 2018",Positive,42,88%,$6.99,,
24841,703270,"Run, my little pixel","Oct 21, 2017",Mixed,11,45%,$1.99,81%,$0.37
24842,354950,East Tower - Akio (East Tower Series Vol. 1),"Apr 27, 2015",Mostly Positive,29,72%,$4.99,,
24843,423870,Astervoid 2000,"Dec 1, 2016",Mostly Positive,28,78%,$4.99,,
24844,1094760,Stonedeep,"Oct 9, 2021",Mixed,80,48%,$7.99,,
24845,431290,Level 22: Gary’s Misadventures - 2016 Edition,"Feb 11, 2016",Mostly Positive,17,70%,$6.99,,
24846,316660,Toast Time,"Aug 27, 2014",Positive,25,88%,$4.99,,
24847,1557240,Sheriff Rage,"Apr 3, 2021",Mostly Positive,13,76%,$3.99,90%,$0.39
24848,1955970,Something Weird in Space -  A Hidden Object Adventure,"May 13, 2022",Mostly Positive,20,75%,$8.99,,
24849,381590,Shred! Remastered,"Jul 8, 2015",Mixed,93,58%,$4.99,,
24850,415240,Feesh,"Feb 2, 2016",Mostly Positive,107,78%,$0.99,,
24851,788670,Waxworks: Curse of the Ancestors,"Dec 20, 2021",Mixed,43,55%,$14.99,,
24852,936020,Find Differences,"Oct 22, 2018",Mostly Positive,15,73%,$0.99,,
24853,1783740,Essence Of The Tjikko - Prologue,"Feb 2, 2022",Positive,10,100%,$5.99,,
24854,200130,Puzzler World 2,"Oct 24, 2011",Mostly Positive,184,77%,$4.99,,
24855,432210,The Revenant Prince,"Aug 13, 2020",Mostly Positive,10,70%,$3.99,,
24856,656140,PLANETS OF WAR,"Jul 1, 2017",Mostly Positive,50,70%,$0.99,,
24857,360530,WE ARE DOOMED,"Apr 21, 2015",Positive,20,100%,$9.99,,
24858,802920,The Geology Game,"Mar 5, 2018",Mostly Positive,12,75%,$0.99,,
24859,10120,Aces of the Galaxy™,"Jul 23, 2009",Mixed,36,44%,$9.99,,
24860,527310,Bubble Labs VR,"Jun 8, 2017",Mostly Positive,13,76%,$2.99,,
24861,422020,Dark Days,"Jun 3, 2016",Mostly Positive,38,73%,$2.99,,
24862,1871740,GRADUATER,"Apr 5, 2022",Positive,19,94%,$1.99,,
24863,764560,Chocolate makes you happy 2,"Dec 18, 2017",Mostly Positive,48,77%,$1.99,81%,$0.37
24864,1663950,Battlemage: Magic by Mail,"Aug 12, 2021",Mixed,17,64%,$4.99,,
24865,756490,Next Hero,"Mar 16, 2018",Mostly Positive,31,70%,$9.99,,
24866,886370,Multicellular,"Oct 18, 2018",Mixed,44,63%,$4.99,25%,$3.74
24867,643820,ShadowSide,"Aug 18, 2018",Mixed,291,65%,$9.99,,
24868,367350,Demon Hearts,"Aug 7, 2015",Mostly Positive,21,76%,$3.99,,
24869,1461420,Subway Train Simulator 2D,"Dec 1, 2020",Positive,12,91%,$4.99,,
24870,1218830,Tropical Air Hockey,"Feb 14, 2020",Mixed,26,69%,$6.99,60%,$2.79
24871,2186940,Dark Sweeper,"Nov 17, 2022",Positive,10,100%,$13.99,,
24872,1315660,Sausage Fest,"Mar 8, 2022",Mostly Positive,13,76%,$2.99,,
24873,314240,RPG Tycoon,"Feb 12, 2016",Mixed,424,52%,$9.99,,
24874,1675020,RPG: Squad battle,"Jul 22, 2021",Mostly Positive,17,76%,$4.99,90%,$0.49
24875,693880,Trivia Vault: 1980's Trivia 2,"Aug 22, 2017",Mixed,58,58%,$9.99,,
24876,1301470,Bishoujo Battle Hanafuda Koi-Koi,"May 19, 2020",Mixed,26,69%,$5.99,,
24877,722040,Cargo Breach,"Oct 13, 2017",Mostly Positive,16,75%,$0.99,,
