,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
46187,2146270,Way Of Vulcan,"Nov 25, 2022", , , ,$14.99,,
46188,1890820,Journey To Destiny,"Nov 9, 2022", , , ,$11.99,,
46189,1788650,Alchera,"Jul 16, 2022", , , ,$24.99,,
46190,1714430,Time's Up in Tiny Town,"Oct 14, 2021", , , ,$5.99,,
46191,758790,Musical Reflex,"Apr 16, 2018", , , ,$0.99,30%,$0.69
46192,1572790,Gustavo : Kingdom Rebirth,"Mar 25, 2021", , , ,$5.99,,
46193,1544110,Darkened Glory,"Mar 8, 2021", , , ,$11.99,,
46194,1474420,Honour Runs,"Feb 16, 2021", , , ,$1.99,,
46195,420900,Mech Anarchy,"Mar 15, 2016", , , ,$0.99,,
46196,1347240,Suez Canal Simulator,"Apr 20, 2021", , , ,$19.99,,
46197,2126020,Legend of Egypt - Pharaohs Garden 2 - The sacred crocodile,"Sep 5, 2022", , , ,$9.99,,
46198,1332380,Bring Dad Home,"Jun 24, 2020", , , ,$2.99,30%,$2.09
46199,1001590,Grab Lab,"Jun 21, 2019", , , ,$4.99,90%,$0.49
46200,790610,5Rings,"May 3, 2018", , , ,$4.99,90%,$0.49
46201,1722580,Alien Colosseum,"Nov 25, 2022", , , ,$19.99,,
46202,1575240,Neon Dimension,"Mar 30, 2021", , , ,$6.99,,
46203,1917020,COVID KILLER,"Nov 24, 2022", , , ,$9.99,,
46204,1454060,Shooty,"Jul 7, 2021", , , ,$1.99,,
46205,979720,Big Bash Boom,"Dec 21, 2018", , , ,$39.99,,
46206,1543360,StarFlint the BlackHole Prophecy,"Jul 7, 2022", , , ,$24.99,,
46207,778540,Big Blue - Memory,"Mar 8, 2018", , , ,$1.99,,
46208,2019710,Gift from the Gods,"Jun 20, 2022", , , ,$1.99,,
46209,1495060,1001 Jigsaw Home Sweet Home Wedding Ceremony,"Jan 27, 2021", , , ,$4.99,90%,$0.49
46210,1153100,Pixels can fight,"Mar 16, 2021", , , ,$4.99,,
46211,981270,Runa's School Story,"Feb 1, 2019", , , ,$4.99,,
46212,1958350,River Rush,"May 3, 2022", , , ,$2.99,,
46213,1241440,Elfin Clay,"Dec 3, 2021", , , ,$16.99,,
46214,1482850,Big Adventure Of Fighting Chicken,"Dec 21, 2020", , , ,$9.99,90%,$0.99
46215,912520,Tiger Fighter 1931,"Aug 15, 2018", , , ,Free,,
46216,1457580,Speed 3: Grand Prix,"Dec 16, 2021", , , ,$19.99,,
46217,2002520,Youmandriver,"Jun 28, 2022", , , ,$14.99,,
46218,1217750,Beyond Enemy Lines - Remastered Edition,"Sep 23, 2021", , , ,$19.99,,
46219,1679690,The Secret Blue Forest,"Jul 16, 2021", , , ,$1.99,,
46220,2142440,Charlie's Delivery,"Oct 6, 2022", , , ,$2.99,,
46221,1243580,Stalker,"Jul 28, 2020", , , ,$0.99,,
46222,697450,Piatka,"Sep 16, 2017", , , ,$0.99,51%,$0.49
46223,2208940,Geometric Hell,"Dec 9, 2022", , , ,$0.99,,
46224,1732240,Virtual Journey Into the Metaverse,"Oct 16, 2021", , , ,$9.99,,
46225,875550,"Vogue, The Explorer","Jul 14, 2018", , , ,$2.99,82%,$0.53
46226,1632000,Yoko & Yuki: Dr. Rat's Revenge,"Jun 1, 2021", , , ,$4.99,50%,$2.49
46227,2113010,Fragment of Humanity,"Oct 27, 2022", , , ,$19.99,,
46228,1584060,Battle Guns Simulator,"Apr 16, 2021", , , ,$1.99,75%,$0.49
46229,371400,Downpour,"May 14, 2015", , , ,$0.99,,
46230,1199940,THE UNIVERSE,"Dec 17, 2020", , , ,$7.99,,
46231,1428150,SAVAGE,"Dec 21, 2020", , , ,$0.99,,
46232,1713070,Bow Man,"Oct 9, 2021", , , ,$4.99,90%,$0.49
46233,1275970,Digital Dungeon Tiles,"Apr 13, 2020", , , ,$29.99,,
46234,2081600,The Starfighter セタパイタ,"Aug 3, 2022", , , ,$10.99,20%,$8.79
46235,1693070,THE MADHOUSE | Infected Mansion,"Nov 18, 2021", , , ,$9.99,,
46236,455590,Skedaddle,"Jun 17, 2016", , , ,$3.99,,
46237,1519850,STOP and MOVE,"Jan 25, 2021", , , ,$0.99,40%,$0.59
46238,1189600,漫步者 The Walker,"Dec 4, 2019", , , ,$1.99,60%,$0.79
46239,713170,unBorn,"Jul 15, 2018", , , ,$0.99,,
46240,420300,The Admin,"Nov 1, 2016", , , ,$1.99,,
46241,1923290,DreamPusher,"Mar 16, 2022", , , ,$14.99,,
46242,1371610,Apple Hopper,"Jun 18, 2021", , , ,$4.99,90%,$0.49
46243,674910,Testbed Terror,"Jul 14, 2017", , , ,$0.99,,
46244,1957790,进击的僵尸,"May 5, 2022", , , ,$0.99,,
46245,1052250,Tiger Tank 59 Ⅰ Black Hill Fortress,"Apr 9, 2019", , , ,Free,,
46246,1119530,ZHIVE,"Aug 24, 2019", , , ,$2.99,70%,$0.89
46247,1474570,CYBER TENNIS,"Feb 5, 2022", , , ,$18.99,,
46248,815800,Infecto,"Apr 14, 2018", , , ,$4.99,90%,$0.49
46249,1500240,Connected Towers,"Dec 28, 2020", , , ,$0.99,40%,$0.59
46250,824770,Labirinto 2,"Mar 14, 2020", , , ,$1.99,75%,$0.49
46251,2136300,Infected Friend,"Dec 8, 2022", , , ,$0.99,20%,$0.79
46252,1605930,Babol the Walking Box,"Jun 25, 2021", , , ,$6.99,,
46253,564280,Adventuring Gentleman,"Apr 10, 2017", , , ,$0.99,,
46254,355650,Pirates vs Corsairs: Davy Jones's Gold,"Mar 16, 2015", , , ,$4.99,80%,$0.99
46255,982750,Puzzles for smart: Underwater Kingdom,"Dec 1, 2018", , , ,$3.99,90%,$0.39
46256,1891840,Ploc,"Feb 17, 2022", , , ,$4.99,50%,$2.49
46257,670320,PAPA'S TIME MACHINE,"Apr 3, 2018", , , ,$0.99,,
46258,603220,ROTii,"Mar 10, 2017", , , ,Free,,
46259,715290,SEGFAULT,"Nov 18, 2017", , , ,$4.99,90%,$0.49
46260,1265260,Space Foes,"Apr 12, 2020", , , ,$0.99,,
46261,1371620,Clash Memory Game,"Sep 11, 2021", , , ,$4.99,90%,$0.49
46262,912760,Volcanic Blocks,"Aug 31, 2018", , , ,$1.99,,
46263,1629160,Peg Solitaire,"May 28, 2021", , , ,$1.99,,
46264,2086440,Motorcycle Racing VR,"Dec 2, 2022", , , ,$7.99,,
46265,538700,TURGUL: RAPID FIGHTING,"Dec 20, 2016", , , ,$0.99,,
46266,747700,Space Shaft,"Mar 10, 2018", , , ,$0.99,33%,$0.66
46267,434240,Alien Blitz,"May 10, 2016", , , ,$0.99,,
46268,654950,Labyrinth Escape,"Jul 10, 2017", , , ,$0.99,48%,$0.51
46269,1935240,Planet Conqueror,"Apr 8, 2022", , , ,$3.99,80%,$0.79
46270,479150,BoX -containment-,"May 26, 2016", , , ,$0.99,,
46271,377100,UnderEarth,"Jun 22, 2016", , , ,$0.99,,
46272,1363790,Deadly Way,"Jul 30, 2020", , , ,$4.99,90%,$0.49
46273,671120,Spaceship Trucker,"Aug 25, 2017", , , ,$0.99,51%,$0.49
46274,1538470,ISDDS - Drone VR Simulator,"Mar 18, 2021", , , ,$34.99,,
46275,1285620,Alone Journey,"May 7, 2020", , , ,$4.99,90%,$0.49
46276,535270,Constricting Cubes,"Nov 7, 2016", , , ,$0.99,51%,$0.49
46277,652070,Bump+Smack,"Aug 9, 2017", , , ,$0.99,,
46278,654980,Inferno Puzzle,"Jul 1, 2017", , , ,$0.99,48%,$0.51
46279,1673360,MY TIME ALIVE,"Aug 3, 2021", , , ,$2.99,65%,$1.04
46280,604550,Reality Incognita,"Oct 14, 2019", , , ,$0.99,,
46281,781830,Survival Space: Unlimited Shooting,"Jan 31, 2018", , , ,$0.99,51%,$0.49
46282,525070,Captain Lycop : Invasion of the Heters,"Feb 10, 2017", , , ,$0.99,,
46283,1823750,NECROTOPIA,"Feb 23, 2022", , , ,$11.99,,
46284,448300,Logic Missile,"Apr 29, 2016", , , ,$0.99,48%,$0.51
46285,2117520,ENGLISH A-GAME,"Dec 5, 2022", , , ,$15.00,15%,$12.75
46286,454700,Shiny Gauntlet,"Aug 4, 2016", , , ,$0.99,,
46287,1387300,Joy the Pug,"Feb 19, 2021", , , ,$0.99,,
46288,1954570,Death Dungeon,"May 16, 2022", , , ,$0.99,,
46289,1203390,Winter Break,"Jan 3, 2020", , , ,$9.99,,
46290,488330,Highway to the Moon,"Aug 26, 2016", , , ,$0.99,,
46291,801150,IMM Defense,"Feb 22, 2018", , , ,$0.99,51%,$0.49
46292,1336040,Easter Pairs,"Sep 11, 2021", , , ,$4.99,90%,$0.49
46293,721670,Frontiers.io,"Oct 12, 2017", , , ,$0.99,51%,$0.49
46294,1133350,Gravity Control,"Aug 14, 2019", , , ,$0.99,40%,$0.59
46295,805690,Fear Half Factor,"Mar 2, 2018", , , ,$0.99,45%,$0.54
46296,1114340,Mortadelo y Filemón: Operación Moscú,"Sep 6, 2019", , , ,$11.99,,
46297,1203310,Tiles Shooter Puzzle Cube,"Dec 27, 2019", , , ,$0.99,,
46298,1801670,Gem Rifts,"Jan 28, 2022", , , ,$12.99,,
46299,1334900,Murder Hornets,"Oct 30, 2020", , , ,$0.99,51%,$0.49
46300,508540,Haeven,"Aug 5, 2016", , , ,$0.99,,
46301,398920,Tisnart Tiles,"Aug 31, 2015", , , ,$0.99,,
46302,1774910,Bubble POP IT ASMR,"Oct 13, 2021", , , ,$0.99,51%,$0.49
46303,1379450,Turtle vs. Portal,"Aug 27, 2020", , , ,$2.99,80%,$0.59
46304,1210970,Carpet Bombing,"Jan 9, 2020", , , ,$9.99,,
46305,453470,Hacked,"Nov 1, 2016", , , ,$0.99,,
46306,1234110,OH! MOCHI!,"Mar 31, 2021", , , ,$4.99,,
46307,1805150,Five dreams,"Nov 18, 2021", , , ,$0.99,,
46308,1887150,Anime Girls VS  Soldiers,"Feb 13, 2022", , , ,$0.99,,
46309,681490,dontbegrey,"Aug 15, 2017", , , ,$2.99,83%,$0.50
46310,1765510,The Railway,"Nov 4, 2021", , , ,$1.99,,
46311,1392750,Lost Patrol,"Sep 2, 2020", , , ,$5.99,,
46312,706240,Gravity Light,"May 15, 2018", , , ,$0.99,51%,$0.49
46313,1076830,Quest For Wartorn Brotherhood,"May 27, 2019", , , ,$1.99,75%,$0.49
46314,702220,Touch My Spinner,"Sep 23, 2017", , , ,$0.99,,
46315,707230,Prison Chainball Massacre,"Nov 9, 2017", , , ,$1.99,50%,$0.99
46316,1212480,Labirinto 3,"Jun 15, 2021", , , ,$1.99,75%,$0.49
46317,1296180,Risky Floors,"May 13, 2020", , , ,$1.99,81%,$0.37
46318,809760,JungleShoot,"May 17, 2018", , , ,$5.99,90%,$0.59
46319,1068100,Vinios,"May 16, 2019", , , ,$1.99,75%,$0.49
46320,1836740,Elemgate,"Jul 8, 2022", , , ,$14.99,,
46321,777270,Thirsty Bubble,"Feb 6, 2018", , , ,$0.99,51%,$0.49
46322,590570,Paper Quest,"Mar 24, 2017", , , ,$0.99,,
46323,1727250,The Hero of Bangaona,"Oct 1, 2021", , , ,$0.99,45%,$0.54
46324,1758810,Little Island,"Nov 25, 2021", , , ,$14.99,,
46325,777310,Battle Of Keys,"Mar 21, 2018", , , ,$0.99,51%,$0.49
46326,661530,Gold Rush In The Oort Cloud,"Jul 5, 2017", , , ,$2.99,80%,$0.59
46327,916910,Infommi,"Sep 14, 2018", , , ,$4.99,90%,$0.49
46328,1435540,Yachu Dice,"Oct 22, 2020", , , ,$4.99,,
46329,1576220,Protoplasm-Mutiny,"Jun 5, 2021", , , ,$0.99,,
46330,1713750,Ginger - The Tooth Fairy,"Jul 13, 2022", , , ,$14.99,,
46331,360400,Zombie Quarantine,"Jun 23, 2017", , , ,$0.99,,
46332,1375260,Strike Force 2 - Terrorist Hunt,"Mar 17, 2022", , , ,$17.99,,
46333,1896020,Running in the Y2K,"May 10, 2022", , , ,Free,,
46334,1932860,Brick Breaker,"Apr 6, 2022", , , ,$0.99,,
46335,1252810,NAVE : SOS MARS,"Mar 18, 2020", , , ,$0.99,,
46336,1222480,Slotracers VR,"Mar 4, 2021", , , ,$14.99,,
46337,1402780,Forever Night,"Dec 22, 2020", , , ,$0.99,,
46338,1092750,Boon Boon,"Jul 12, 2019", , , ,$0.99,45%,$0.54
46339,1264890,Space Force,"Apr 4, 2020", , , ,$0.99,,
46340,1033630,Tiger Tank 59 Ⅰ Break The Fog,"Mar 1, 2019", , , ,Free,,
46341,1994630,2D Brick Breaker Game | REMASTERED,"Jul 5, 2022", , , ,$44.99,,
46342,1503180,Elementite,"Jan 19, 2022", , , ,$24.99,,
46343,1089140,Stroke Fill,"May 31, 2019", , , ,$5.99,90%,$0.59
46344,1402700,Red Falcon,"Jan 6, 2021", , , ,$0.99,,
46345,326130,Alcatraz Builder,"Oct 25, 2014", , , ,$4.99,85%,$0.74
46346,1968240,Escape If You Can,"Jun 26, 2022", , , ,$0.99,,
46347,2139730,Maskonauts: Chat'Attack,"Dec 5, 2022", , , ,$5.99,10%,$5.39
46348,1660310,Master Boy,"Apr 3, 2022", , , ,$0.99,,
46349,1060690,Mission XAM,"May 17, 2019", , , ,$0.99,45%,$0.54
46350,1973350,Blade Bros ACTION!,"May 20, 2022", , , ,$0.99,,
46351,1349740,First Floor,"Jul 19, 2020", , , ,$0.99,,
46352,843840,Space Orb,"Sep 7, 2018", , , ,$0.99,,
46353,1617200,Santa Soccer,"May 21, 2021", , , ,$0.99,,
46354,2062270,BoxLoop,"Jul 7, 2022", , , ,$0.99,,
46355,1348240,Snow Trail,"Jul 11, 2020", , , ,$0.99,,
46356,1822500,Mixx Island: Remix Vol. 2,"Jan 3, 2022", , , ,$4.99,,
46357,1692570,Fm45's Sprite Man Adventures,"Aug 3, 2021", , , ,$0.99,,
46358,1580420,Ambidextrous Psychopath,"Jun 29, 2021", , , ,$0.99,,
46359,1616050,RealityMinds,"Aug 30, 2021", , , ,$12.99,,
46360,1095300,Tiger Tank 59 Ⅰ Super Tank,"Jun 18, 2019", , , ,Free,,
46361,1251320,JumPlose,"Mar 5, 2020", , , ,$0.99,,
46362,871860,Allergenium,"Oct 26, 2018", , , ,$7.99,,
46363,506830,Goo Saga,"Sep 26, 2016", , , ,$4.99,,
46364,1959380,C&T,"Jun 7, 2022", , , ,$9.99,,
46365,2134940,Survive The Troll,"Oct 5, 2022", , , ,$4.99,,
46366,607720,VR Darts,"May 9, 2018", , , ,$14.99,,
46367,1391350,Happy Summer Holiday,"Dec 15, 2020", , , ,$1.99,,
46368,1054770,Gear：治愈齿轮,"May 10, 2019", , , ,$0.99,,
46369,1609710,vreezy: Girl's Pictorial Story Vol.1,"May 16, 2021", , , ,$14.99,,
46370,802340,Archery Kings VR,"Apr 11, 2018", , , ,$14.99,,
46371,2075540,Valete vos viatores,"Aug 17, 2022", , , ,$5.99,,
46372,1820640,Marimo -VS- I.A.S,"Jan 31, 2022", , , ,$13.99,,
46373,1787910,MYSPERYENCE,"Apr 4, 2022", , , ,$14.99,,
46374,1520640,Ultimate Bumper Cars - Dodgems,"Aug 19, 2021", , , ,$17.99,,
46375,1585330,Survival Z,"Apr 26, 2021", , , ,$14.99,,
46376,1662090,Hyper-5,"Jan 28, 2022", , , ,$9.99,,
46377,1269620,Puzzle - STONE BLOCKS,"Dec 22, 2020", , , ,$4.99,,
46378,1624180,VOICE,"Dec 9, 2021", , , ,$13.99,,
46379,2211790,Space Moonshiner,"Dec 7, 2022", , , ,$9.99,,
46380,1885140,Guntech 2,"Feb 16, 2022", , , ,$14.99,,
46381,1968880,Art Mahjong 4,"May 5, 2022", , , ,$9.99,,
46382,1023410,3 GEEKS - La version Gauloise pour les francophones !,"Feb 22, 2019", , , ,$9.99,,
46383,1426970,Boom!VR,"Mar 19, 2021", , , ,$9.99,,
46384,1611880,Degenerate Souls,"May 7, 2021", , , ,$19.99,,
46385,1826030,シオリノコトハ - Dark Reflections -,"Jan 19, 2022", , , ,$24.99,,
46386,758610,Botanica: Earthbound Collector's Edition,"Jan 8, 2018", , , ,$9.99,,
46387,1168320,Zombie valley,"Oct 24, 2019", , , ,$0.99,,
46388,1159960,Gloam,Mar 2021, , , ,$8.99,,
46389,2142930,꿈을 빼앗긴 남자 - Dream invader,"Nov 16, 2022", , , ,$4.99,,
46390,2153390,西部幻想 WestFantasy,"Sep 30, 2022", , , ,$16.99,50%,$8.49
46391,1593660,Crime District,"Aug 25, 2021", , , ,$7.99,,
46392,1935850,Graffiti Battle,"Aug 13, 2022", , , ,$9.99,,
46393,1318530,My Mud Game,"May 29, 2020", , , ,$15.99,,
46394,1897970,Mini Island: Aroma,"Mar 1, 2022", , , ,$4.99,,
46395,1908500,RUNES Magica,"May 2, 2022", , , ,$15.99,,
46396,1320510,Rider's World: I Want To Ride!,"Jul 31, 2020", , , ,$5.99,,
46397,1576860,Last Dance,"Apr 15, 2021", , , ,$19.99,,
46398,1759260,Dungescape!,"Oct 3, 2021", , , ,$0.99,,
46399,2112580,Elite Forces,"Nov 13, 2022", , , ,$3.99,,
46400,2098010,DinoLife,"Sep 16, 2022", , , ,$9.99,,
46401,1003450,Terrorarium,"Jul 28, 2020", , , ,$14.99,,
46402,1387980,Rock'n Cow,"Aug 31, 2020", , , ,$0.99,,
46403,940190,Chuckie Egg 2017,"Oct 16, 2018", , , ,$4.99,,
46404,893910,Science Simulator,"Jul 11, 2022", , , ,$18.99,,
46405,1703330,Hate Free Heroes Tactics: Strategy Building MMO,"Mar 22, 2022", , , ,$14.99,,
46406,1248740,Campgrounds IV Collector's Edition,"Feb 21, 2020", , , ,$9.99,,
46407,934920,SparkChess,"Oct 18, 2018", , , ,$18.99,,
46408,1566350,Re:Kuroi,"Jan 6, 2022", , , ,$15.99,,
46409,1723920,DANGER: ELECTRIC SHOCK,"Sep 6, 2021", , , ,$4.99,,
46410,1263410,The Tide,"Mar 27, 2020", , , ,$29.99,,
46411,1619970,Minable & Create / ミナクリ,"Mar 23, 2022", , , ,$19.99,,
46412,1867110,Omi Oh My AI,"Sep 2, 2022", , , ,$9.99,,
46413,398890,Zombie Gotchi,"Mar 23, 2016", , , ,$9.99,,
46414,2111470,Wandering Duelist,"Nov 2, 2022", , , ,$4.99,,
46415,2098540,슬픈 가족사 - 산장으로부터의 탈출,"Aug 26, 2022", , , ,$6.99,,
46416,1107730,DAHALO,"Mar 17, 2020", , , ,$24.99,,
46417,991760,Summer Sports Games,"Jun 17, 2019", , , ,$17.99,,
46418,1898630,Space Shrooms RollPlay,"Nov 5, 2022", , , ,$6.99,,
46419,1471850,Spike Match,"Nov 30, 2022", , , ,$3.99,,
46420,1493570,Arboreal,"Dec 1, 2021", , , ,$7.99,,
46421,2099960,Tuning Champions,"Sep 30, 2022", , , ,$17.99,,
46422,1218760,Moe Moe World War II-3 Deluxe Edition 萌萌２次大戰（略）３豪華限定版,"Feb 14, 2020", , , ,$24.99,,
46423,1218030,Operation Deep Magic: Cryptanalysis,"Jan 21, 2020", , , ,$49.99,,
46424,1136770,Maze,"Aug 30, 2019", , , ,$9.99,,
46425,1847250,The Unearthened,"Apr 14, 2022", , , ,$14.99,,
46426,648570,Hell Dimension VR,"Sep 8, 2017", , , ,$9.99,,
46427,1713620,Wolf Attack,"Sep 6, 2021", , , ,$9.99,,
46428,679480,生死线 Dead Line,"Sep 7, 2017", , , ,$6.99,,
46429,1109550,CricVRX - VR Cricket,"Jul 23, 2019", , , ,$14.99,,
46430,2026580,Bolu,"Jun 25, 2022", , , ,$9.99,,
46431,1823430,KaraCreate,"Sep 29, 2022", , , ,$16.00,,
46432,536800,FILE 9,"Sep 30, 2016", , , ,$59.99,,
46433,1892890,Fun Machine,"Feb 21, 2022", , , ,$12.99,,
46434,911200,Petoons Party,"Apr 30, 2019", , , ,$9.99,,
46435,1191930,MCAS Simulation,"Dec 7, 2020", , , ,$5.99,,
46436,1181780,Ascendants Rising,"Jun 25, 2021", , , ,$19.99,,
46437,1864770,Vulgaria,"Aug 30, 2022", , , ,$14.99,,
46438,578010,Australian Football Coach,"Sep 1, 2017", , , ,$19.99,,
46439,1869200,The Adventures of Mr. Hat,"Feb 25, 2022", , , ,$2.99,,
46440,1724700,Almazy,"Sep 21, 2021", , , ,$9.99,,
46441,1429800,Chandrayaan VR,"Dec 29, 2020", , , ,$199.99,,
46442,1842910,Groove Fit Island!!,"Jun 14, 2022", , , ,$29.99,,
46443,2136480,Bite Me,"Oct 7, 2022", , , ,$11.99,,
46444,950330,OIL PATCH SIMULATIONS,"Oct 23, 2018", , , ,$17.99,,
46445,1425720,Human Constructor VR,"Oct 12, 2020", , , ,$5.99,,
46446,1575750,ShapeVS,"Sep 29, 2022", , , ,$6.99,15%,$5.94
46447,2193690,SPEEDRUNNER,"Nov 11, 2022", , , ,$2.99,,
46448,1585650,OrbWars,"Apr 29, 2022", , , ,$9.99,,
46449,782410,Metropolis,"Mar 29, 2018", , , ,$24.99,,
46450,554690,Rotation Phonology: Break,"Jan 22, 2017", , , ,$4.99,,
46451,1633080,JUST HOOPS,"Jul 21, 2021", , , ,$9.99,,
46452,1784820,Master Of Squad,"Nov 11, 2022", , , ,$19.99,,
46453,2076200,NYYO,"Jul 27, 2022", , , ,$7.99,,
46454,667660,Photon Rush,"Jul 6, 2017", , , ,$15.99,,
46455,1185620,NecroLand : Undead Corps,"Jun 30, 2021", , , ,$9.99,,
46456,1251330,Frak!,"Dec 15, 2020", , , ,$5.99,,
46457,1085880,Eclipse Horde,"Jul 12, 2020", , , ,$8.99,,
46458,1485380,iGuide Knossos VR,"Dec 4, 2020", , , ,$15.99,,
46459,1193280,Reverse Fantasy Legend 2,"Dec 12, 2019", , , ,$29.99,,
46460,2218830,GrandTraveler,"Nov 30, 2022", , , ,$2.99,,
46461,986760,Paradise Checkers VR,"Jan 3, 2019", , , ,$99.99,90%,$9.99
46462,2134300,ParkTo,"Sep 13, 2022", , , ,$3.99,,
46463,1536150,VR 뉴욕 스토리,"Feb 21, 2021", , , ,$9.99,,
46464,1186350,Lethal Tempting Girls,"Feb 28, 2020", , , ,$4.99,,
46465,1954250,Dragon's Dilemma,"Jul 1, 2022", , , ,$14.99,,
46466,2167910,Reeve,"Dec 2, 2022", , , ,$4.99,,
46467,1531930,Rubicon : a conspiracy of silence,"Oct 20, 2021", , , ,$9.99,,
46468,1970780,The Accursed Crown of the Giant King,"Aug 8, 2022", , , ,Free,,
46469,332760,Friendship Club,"Mar 24, 2015", , , ,$11.99,,
46470,2126270,Springtime Mahjongg 2,"Sep 5, 2022", , , ,$9.99,,
46471,1025520,Ancient Battle: Alexander,"Jul 25, 2019", , , ,$9.99,,
46472,884370,Hotel Transylvania Popstic,"Sep 25, 2018", , , ,$19.99,,
46473,652180,VR Guest,"Jun 21, 2017", , , ,$9.99,,
46474,1143550,EleMetals: Death Metal Death Match!,"Apr 24, 2020", , , ,$9.99,,
46475,1696610,Escape from the Lockdown: The Demon Fortress (Steam Version) - Day 1,"Aug 27, 2021", , , ,Free,,
46476,1740170,Tap Tap Builder,"Sep 28, 2021", , , ,$4.99,,
46477,1646810,NARGUL - Humans are among us,"Apr 30, 2022", , , ,$11.99,,
46478,2083120,Car Jump Challenge,"Sep 30, 2022", , , ,$2.99,,
46479,1687300,Forever Alone,"Sep 16, 2022", , , ,$9.99,,
46480,808420,Global Soccer: A Management Game 2018,"Apr 6, 2018", , , ,$8.99,,
46481,1942370,Going Into The Unknown,"Jul 11, 2022", , , ,$14.99,,
46482,1233610,Tactical Warfare Simulator,"Dec 21, 2020", , , ,$49.99,,
46483,970030,Gems of Magic: Lost Family,"Apr 5, 2019", , , ,$9.99,,
46484,1488170,Mediterranean Assault: 1943,"Feb 16, 2021", , , ,$18.99,,
46485,1241030,Jetpack Stadium,"Feb 4, 2022", , , ,$5.99,,
46486,1570990,Chroma Quaternion,"May 7, 2021", , , ,$14.99,,
46487,1815020,CosmicBreak Gun & Slash,"Dec 23, 2021", , , ,$19.99,,
46488,1654520,Ergo VR,"May 9, 2022", , , ,$6.99,,
46489,1408590,ROGUERIA: Roguelikes X Tactics,"Feb 13, 2021", , , ,$14.49,,
46490,1543040,轮回修仙决,"Feb 26, 2021", , , ,$1.99,,
46491,1334420,Maze Banquet,"Aug 10, 2021", , , ,$8.99,,
46492,2174190,元境VR,"Oct 25, 2022", , , ,$4.99,,
46493,1565450,STERN,"Mar 15, 2022", , , ,$9.99,,
46494,972420,Houdini's Castle,"Feb 19, 2019", , , ,$10.99,,
46495,1025430,Delta Squad,"May 29, 2019", , , ,$5.99,,
46496,1355360,Trouble Hunter Chronicles: The Stolen Creed,"Oct 17, 2021", , , ,$19.99,,
46497,2062630,WalkBot,"Aug 25, 2022", , , ,$6.99,,
46498,1113930,Don't Die,"Aug 9, 2019", , , ,$9.99,,
46499,1889670,My Destiny,"Aug 11, 2022", , , ,$9.99,,
46500,1643190,Beyond The Gates,"Jul 23, 2021", , , ,$4.99,,
46501,1859980,AURUM,"Apr 15, 2022", , , ,$6.99,,
46502,2127820,BATTLE THUNDER FRONT 《战雷前线》,"Oct 14, 2022", , , ,$15.99,,
46503,1544250,Trickery&Strategy,"Mar 2, 2021", , , ,$9.99,,
46504,2055730,미연시 시뮬레이터 : 미소녀 게임의 주인공을 조종하는 게임,"Jul 21, 2022", , , ,$2.99,,
46505,863290,Balance of Soccer,"Dec 12, 2018", , , ,$4.99,,
46506,1364400,The Holy City,"Aug 2, 2020", , , ,$19.99,,
46507,969200,OkunoKA Madness,"Sep 8, 2020", , , ,$8.99,,
46508,1018960,Thugs Law,"May 18, 2021", , , ,$9.99,,
46509,1173240,Profitania,"Mar 18, 2020", , , ,$19.99,,
46510,1504100,Playground VR,"Feb 27, 2021", , , ,$9.99,,
46511,660560,Fishing on the Fly,"Jun 3, 2019", , , ,$19.99,,
46512,1973840,Space Bees 太空蜜蜂,"Jun 1, 2022", , , ,$1.99,,
46513,1982730,Minion Slayer,"May 21, 2022", , , ,$7.99,,
46514,1690340,Stand Of Arms,"Jan 16, 2022", , , ,$6.99,,
46515,1873180,Detective Agency,"Feb 3, 2022", , , ,$7.99,,
46516,573700,Island Tribe 4,"Dec 1, 2017", , , ,$4.99,,
46517,922590,Enter The Moon,"Sep 8, 2018", , , ,$6.49,,
46518,1887050,Nachkriegsratten Punk-Rock Puzzle,"Jun 1, 2022", , , ,$4.99,,
46519,1790960,Escape from the Village,"Nov 3, 2021", , , ,$3.99,,
46520,1718400,Makber,"Aug 25, 2021", , , ,$4.99,,
46521,2057620,Pandemic 1993,"Jul 1, 2022", , , ,$4.99,,
46522,1552040,Dominant Mind,"May 18, 2021", , , ,$4.99,,
46523,1782130,1/2 Red Riding Hood,"Oct 30, 2021", , , ,$11.99,,
46524,745680,Lovehammer 400 000: The Buttlerian Crusade,"Mar 27, 2020", , , ,$19.99,,
46525,2160710,Lost Memories,"Nov 11, 2022", , , ,$4.99,,
46526,1348260,This Throne Is Mine - The Card Game,"Jul 30, 2020", , , ,$6.99,,
46527,1581090,Kupechestvo,"Nov 14, 2021", , , ,$6.99,,
46528,1017650,It's a Long Way To the Top (If You Wanna Be a CEO),"Apr 9, 2019", , , ,$6.99,,
46529,577640,Space Station Loma: OPERATIONS,"Mar 17, 2017", , , ,$13.99,,
46530,1725480,Follow The Cat,"Sep 15, 2021", , , ,$4.99,,
46531,746500,Totally Realistic Sledding VR,"Dec 1, 2017", , , ,$9.99,,
46532,1912560,Super Gosu Cars,"Sep 23, 2022", , , ,$3.99,,
46533,1683630,Oval Racer Series - Sandbox,"Nov 19, 2021", , , ,$15.99,,
46534,1761670,Apré Lapli [After the rain],"Oct 13, 2022", , , ,$10.99,,
